Start main function
Create empty WTA with size W: 70, T:70 
 Need Initialized

 ----- start anylisis the structure ----- 
Initialzed by read file 
num : 70
0:63
1:75
2:36
3:29
4:50
5:58
6:82
7:34
8:93
9:41
10:53
11:57
12:98
13:38
14:92
15:66
16:49
17:93
18:66
19:60
20:86
21:52
22:98
23:67
24:83
25:76
26:40
27:88
28:90
29:28
30:71
31:45
32:81
33:62
34:85
35:64
36:70
37:41
38:52
39:47
40:89
41:99
42:72
43:92
44:99
45:74
46:85
47:55
48:61
49:29
50:86
51:51
52:89
53:100
54:61
55:52
56:29
57:94
58:78
59:58
60:98
61:80
62:74
63:64
64:91
65:29
66:60
67:48
68:39
69:36
Initialized finished
->	W0 	W1 	W2 	W3 	W4 	W5 	W6 	W7 	W8 	W9 	W10 	W11 	W12 	W13 	W14 	W15 	W16 	W17 	W18 	W19 	W20 	W21 	W22 	W23 	W24 	W25 	W26 	W27 	W28 	W29 	W30 	W31 	W32 	W33 	W34 	W35 	W36 	W37 	W38 	W39 	W40 	W41 	W42 	W43 	W44 	W45 	W46 	W47 	W48 	W49 	W50 	W51 	W52 	W53 	W54 	W55 	W56 	W57 	W58 	W59 	W60 	W61 	W62 	W63 	W64 	W65 	W66 	W67 	W68 	W69 	value 
Column 890; value = 1.26565e-14; dual = 0; status: Basic
Column 891; value = 1; dual = 0; status: Basic
Column 904; value = 1.90958e-14; dual = 0; status: Basic
Column 980; value = 1; dual = 0; status: Basic
Column 982; value = 1; dual = -1.92368; status: At upper bound
Column 997; value = 1.90958e-14; dual = 0; status: Basic
Column 1002; value = 1; dual = 0; status: Basic
Column 1010; value = 1; dual = 0; status: Basic
Column 1012; value = 1; dual = 0; status: Basic
Column 1019; value = 1.26565e-14; dual = 0; status: Basic
Column 1022; value = 1; dual = -3.78025; status: At upper bound
Column 1024; value = 1; dual = 0; status: Basic
Column 1033; value = 1; dual = 0; status: Basic
Column 1034; value = 1; dual = 0; status: At upper bound
Column 1044; value = 1; dual = 0; status: Basic
 HIGHS use 8.899784e-02 seconds -------------------------------------------------------------- 
 ------------- End Highs ---------------------


--------------new Master Problem has been solved-------------
Now get dual sols from lp to master 
size : 140
dual size : 140
dual 0 : -52.86
dual 1 : -33.04
dual 2 : -23.53
dual 3 : -20.23
dual 4 : -35.48
dual 5 : -69.26
dual 6 : -60.86
dual 7 : -13.00
dual 8 : -55.54
dual 9 : -28.74
dual 10 : -46.32
dual 11 : -41.69
dual 12 : -55.15
dual 13 : -56.90
dual 14 : -26.33
dual 15 : -21.43
dual 16 : -24.79
dual 17 : -13.70
dual 18 : -45.92
dual 19 : -22.00
dual 20 : -10.02
dual 21 : -39.41
dual 22 : -57.80
dual 23 : -49.82
dual 24 : -58.89
dual 25 : -45.33
dual 26 : -44.88
dual 27 : -52.58
dual 28 : -21.35
dual 29 : -24.75
dual 30 : -44.41
dual 31 : -36.58
dual 32 : -68.11
dual 33 : -49.33
dual 34 : -59.03
dual 35 : -55.56
dual 36 : -80.96
dual 37 : -22.86
dual 38 : -62.22
dual 39 : -46.09
dual 40 : -65.52
dual 41 : -3.27
dual 42 : -87.97
dual 43 : -39.14
dual 44 : -34.34
dual 45 : -19.52
dual 46 : -26.49
dual 47 : -44.21
dual 48 : -36.97
dual 49 : -35.64
dual 50 : -60.08
dual 51 : -27.69
dual 52 : -49.68
dual 53 : -38.46
dual 54 : -40.66
dual 55 : -59.17
dual 56 : -32.99
dual 57 : -58.11
dual 58 : -39.01
dual 59 : -21.79
dual 60 : -25.75
dual 61 : -73.97
dual 62 : -49.96
dual 63 : -52.33
dual 64 : -14.39
dual 65 : -21.60
dual 66 : -57.08
dual 67 : -34.16
dual 68 : -82.07
dual 69 : -55.67
dual 70 : 61.02
dual 71 : 45.24
dual 72 : 36.00
dual 73 : 30.92
dual 74 : 47.79
dual 75 : 84.79
dual 76 : 90.82
dual 77 : 34.00
dual 78 : 88.08
dual 79 : 41.00
dual 80 : 63.42
dual 81 : 59.50
dual 82 : 91.03
dual 83 : 76.36
dual 84 : 46.04
dual 85 : 37.88
dual 86 : 39.27
dual 87 : 38.76
dual 88 : 66.00
dual 89 : 28.75
dual 90 : 29.89
dual 91 : 46.69
dual 92 : 90.18
dual 93 : 63.30
dual 94 : 91.98
dual 95 : 63.38
dual 96 : 49.07
dual 97 : 78.35
dual 98 : 47.14
dual 99 : 28.00
dual 100 : 62.62
dual 101 : 45.85
dual 102 : 83.25
dual 103 : 62.00
dual 104 : 64.25
dual 105 : 68.10
dual 106 : 91.18
dual 107 : 29.47
dual 108 : 72.86
dual 109 : 61.33
dual 110 : 77.64
dual 111 : 40.63
dual 112 : 99.91
dual 113 : 58.53
dual 114 : 72.91
dual 115 : 29.11
dual 116 : 54.87
dual 117 : 51.51
dual 118 : 68.79
dual 119 : 29.00
dual 120 : 93.82
dual 121 : 45.25
dual 122 : 77.69
dual 123 : 70.96
dual 124 : 61.00
dual 125 : 61.20
dual 126 : 29.00
dual 127 : 69.92
dual 128 : 46.92
dual 129 : 28.43
dual 130 : 56.56
dual 131 : 82.98
dual 132 : 72.83
dual 133 : 67.94
dual 134 : 50.01
dual 135 : 29.00
dual 136 : 75.79
dual 137 : 48.00
dual 138 : 38.34
dual 139 : 62.19

Now calculate the scene 0

Solution status: 101
Objective value: -5.7442563411e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.375914e-03
Target 0 : 7 20 41 
opt_val : -5.744256e+01, real_redcost : -3.463887e+01
---- This target doesn't satisfied -----

Now calculate the scene 1

Solution status: 101
Objective value: -3.1938272472e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.655817e-03
Target 1 : 20 41 
opt_val : -3.193827e+01, real_redcost : -2.789376e+01
---- This target doesn't satisfied -----

Now calculate the scene 2

Solution status: 101
Objective value: -2.7213108641e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.001120e-03
Target 2 : 17 20 41 
opt_val : -2.721311e+01, real_redcost : -8.745612e+00
---- This target doesn't satisfied -----

Now calculate the scene 3

Solution status: 101
Objective value: -2.3374408625e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.419918e-04
Target 3 : 41 
opt_val : -2.337441e+01, real_redcost : -2.337441e+01
---- This target doesn't satisfied -----

Now calculate the scene 4

Solution status: 101
Objective value: -3.6233312599e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.909702e-04
Target 4 : 20 41 
opt_val : -3.623331e+01, real_redcost : -3.251161e+01
---- This target doesn't satisfied -----

Now calculate the scene 5

Solution status: 101
Objective value: -7.3953100000e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.009941e-03
Target 5 : 41 
opt_val : -7.395310e+01, real_redcost : -7.395310e+01
---- This target doesn't satisfied -----

Now calculate the scene 6

Solution status: 101
Objective value: -7.7501057955e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.651049e-03
Target 6 : 20 41 
opt_val : -7.750106e+01, real_redcost : -7.402708e+01
---- This target doesn't satisfied -----

Now calculate the scene 7

Solution status: 101
Objective value: -2.6393725000e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.500980e-04
Target 7 : 41 
opt_val : -2.639373e+01, real_redcost : -2.639373e+01
---- This target doesn't satisfied -----

Now calculate the scene 8

Solution status: 101
Objective value: -7.9776668321e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.388924e-04
Target 8 : 7 17 20 41 
opt_val : -7.977667e+01, real_redcost : -4.792750e+01
---- This target doesn't satisfied -----

Now calculate the scene 9

Solution status: 101
Objective value: -2.7635310380e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.919985e-03
Target 9 : 20 41 
opt_val : -2.763531e+01, real_redcost : -2.362155e+01
---- This target doesn't satisfied -----

Now calculate the scene 10

Solution status: 101
Objective value: -5.3379700000e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.851456e-04
Target 10 : 41 
opt_val : -5.337970e+01, real_redcost : -5.337970e+01
---- This target doesn't satisfied -----

Now calculate the scene 11

Solution status: 101
Objective value: -4.6198454763e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.810074e-03
Target 11 : 20 41 
opt_val : -4.619845e+01, real_redcost : -4.364043e+01
---- This target doesn't satisfied -----

Now calculate the scene 12

Solution status: 101
Objective value: -7.7709264033e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.470089e-03
Target 12 : 20 41 
opt_val : -7.770926e+01, real_redcost : -7.549170e+01
---- This target doesn't satisfied -----

Now calculate the scene 13

Solution status: 101
Objective value: -6.8014165284e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.193047e-03
Target 13 : 20 41 64 
opt_val : -6.801417e+01, real_redcost : -4.834038e+01
---- This target doesn't satisfied -----

Now calculate the scene 14

Solution status: 101
Objective value: -4.0607327933e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.579659e-04
Target 14 : 3 7 41 
opt_val : -4.060733e+01, real_redcost : -9.415733e+00
---- This target doesn't satisfied -----

Now calculate the scene 15

Solution status: 101
Objective value: -2.1945775613e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.369850e-04
Target 15 : 7 41 
opt_val : -2.194578e+01, real_redcost : -1.919867e+01
---- This target doesn't satisfied -----

Now calculate the scene 16

Solution status: 101
Objective value: -3.9269722675e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.232862e-03
Target 16 : 7 17 41 
opt_val : -3.926972e+01, real_redcost : -9.194776e+00
---- This target doesn't satisfied -----

Now calculate the scene 17

Solution status: 101
Objective value: -2.4252758984e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.774073e-03
Target 17 : 20 41 
opt_val : -2.425276e+01, real_redcost : -1.303940e+01
---- This target doesn't satisfied -----

Now calculate the scene 18

Solution status: 101
Objective value: -4.9467597683e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.645088e-03
Target 18 : 7 41 
opt_val : -4.946760e+01, real_redcost : -4.540650e+01
---- This target doesn't satisfied -----

Now calculate the scene 19

Solution status: 101
Objective value: -1.5438664669e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.275944e-03
Target 19 : 20 41 
opt_val : -1.543866e+01, real_redcost : -1.249684e+01
---- This target doesn't satisfied -----

Now calculate the scene 20

Solution status: 101
Objective value: -1.6592661373e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.548052e-03
Target 20 : 20 41 
opt_val : -1.659266e+01, real_redcost : -1.193734e+01
---- This target doesn't satisfied -----

Now calculate the scene 21

Solution status: 101
Objective value: -3.4666028488e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.495838e-03
Target 21 : 41 
opt_val : -3.466603e+01, real_redcost : -3.466603e+01
---- This target doesn't satisfied -----

Now calculate the scene 22

Solution status: 101
Objective value: -7.6175407624e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.379967e-03
Target 22 : 20 41 
opt_val : -7.617541e+01, real_redcost : -7.035846e+01
---- This target doesn't satisfied -----

Now calculate the scene 23

Solution status: 101
Objective value: -6.3296396035e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.514124e-03
Target 23 : 3 20 41 59 
opt_val : -6.329640e+01, real_redcost : -7.918871e+00
---- This target doesn't satisfied -----

Now calculate the scene 24

Solution status: 101
Objective value: -9.1978607115e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.050369e-04
Target 24 : 7 17 20 41 
opt_val : -9.197861e+01, real_redcost : -5.193049e+01
---- This target doesn't satisfied -----

Now calculate the scene 25

Solution status: 101
Objective value: -5.0090119309e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.686096e-03
Target 25 : 20 41 
opt_val : -5.009012e+01, real_redcost : -4.677473e+01
---- This target doesn't satisfied -----

Now calculate the scene 26

Solution status: 101
Objective value: -3.5605199213e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.646042e-03
Target 26 : 20 41 
opt_val : -3.560520e+01, real_redcost : -3.240679e+01
---- This target doesn't satisfied -----

Now calculate the scene 27

Solution status: 101
Objective value: -6.5053178789e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.493931e-03
Target 27 : 20 41 
opt_val : -6.505318e+01, real_redcost : -6.162723e+01
---- This target doesn't satisfied -----

Now calculate the scene 28

Solution status: 101
Objective value: -3.3590080455e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.471996e-03
Target 28 : 20 41 
opt_val : -3.359008e+01, real_redcost : -2.915676e+01
---- This target doesn't satisfied -----

Now calculate the scene 29

Solution status: 101
Objective value: -1.9426932893e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.138584e-04
Target 29 : 20 41 
opt_val : -1.942693e+01, real_redcost : -1.366703e+01
---- This target doesn't satisfied -----

Now calculate the scene 30

Solution status: 101
Objective value: -4.8861621075e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.890629e-04
Target 30 : 20 41 
opt_val : -4.886162e+01, real_redcost : -4.591170e+01
---- This target doesn't satisfied -----

Now calculate the scene 31

Solution status: 101
Objective value: -3.2558579369e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.298904e-03
Target 31 : 20 41 
opt_val : -3.255858e+01, real_redcost : -2.772580e+01
---- This target doesn't satisfied -----

Now calculate the scene 32

Solution status: 101
Objective value: -6.9700937114e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.287937e-03
Target 32 : 20 41 
opt_val : -6.970094e+01, real_redcost : -6.385761e+01
---- This target doesn't satisfied -----

Now calculate the scene 33

Solution status: 101
Objective value: -4.8692920059e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.442909e-03
Target 33 : 20 41 
opt_val : -4.869292e+01, real_redcost : -4.480700e+01
---- This target doesn't satisfied -----

Now calculate the scene 34

Solution status: 101
Objective value: -6.4251307115e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.469986e-04
Target 34 : 7 20 37 41 
opt_val : -6.425131e+01, real_redcost : -1.498372e+01
---- This target doesn't satisfied -----

Now calculate the scene 35

Solution status: 101
Objective value: -6.5796328778e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.009838e-04
Target 35 : 7 17 41 64 
opt_val : -6.579633e+01, real_redcost : -2.371737e+01
---- This target doesn't satisfied -----

Now calculate the scene 36

Solution status: 101
Objective value: -8.5208793860e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.291172e-04
Target 36 : 7 17 20 41 46 64 
opt_val : -8.520879e+01, real_redcost : -1.028504e+01
---- This target doesn't satisfied -----

Now calculate the scene 37

Solution status: 101
Objective value: -1.9933644485e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.000301e-04
Target 37 : 41 
opt_val : -1.993364e+01, real_redcost : -1.993364e+01
---- This target doesn't satisfied -----

Now calculate the scene 38

Solution status: 101
Objective value: -6.5032042256e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.140968e-04
Target 38 : 7 41 
opt_val : -6.503204e+01, real_redcost : -5.567317e+01
---- This target doesn't satisfied -----

Now calculate the scene 39

Solution status: 101
Objective value: -4.8001993545e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.487017e-03
Target 39 : 20 41 
opt_val : -4.800199e+01, real_redcost : -4.651112e+01
---- This target doesn't satisfied -----

Now calculate the scene 40

Solution status: 101
Objective value: -7.3794308574e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.570122e-04
Target 40 : 7 17 20 41 64 
opt_val : -7.379431e+01, real_redcost : -2.323966e+01
---- This target doesn't satisfied -----

Now calculate the scene 41

Solution status: 101
Objective value: -2.3336243265e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.410961e-03
Target 41 : 17 41 
opt_val : -2.333624e+01, real_redcost : -1.891733e+01
---- This target doesn't satisfied -----

Now calculate the scene 42

Solution status: 101
Objective value: -8.9222291764e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.369850e-04
Target 42 : 7 17 41 45 
opt_val : -8.922229e+01, real_redcost : -5.034816e+01
---- This target doesn't satisfied -----

Now calculate the scene 43

Solution status: 101
Objective value: -4.4694694082e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.480103e-03
Target 43 : 20 41 
opt_val : -4.469469e+01, real_redcost : -3.903154e+01
---- This target doesn't satisfied -----

Now calculate the scene 44

Solution status: 101
Objective value: -6.2812300134e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.200573e-04
Target 44 : 7 37 41 65 
opt_val : -6.281230e+01, real_redcost : -1.214977e+01
---- This target doesn't satisfied -----

Now calculate the scene 45

Solution status: 101
Objective value: -1.5638736982e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.400948e-03
Target 45 : 20 41 
opt_val : -1.563874e+01, real_redcost : -1.419684e+01
---- This target doesn't satisfied -----

Now calculate the scene 46

Solution status: 101
Objective value: -4.1574185434e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.322031e-03
Target 46 : 20 41 
opt_val : -4.157419e+01, real_redcost : -3.819059e+01
---- This target doesn't satisfied -----

Now calculate the scene 47

Solution status: 101
Objective value: -4.6391003065e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.028912e-04
Target 47 : 17 20 41 
opt_val : -4.639100e+01, real_redcost : -2.423382e+01
---- This target doesn't satisfied -----

Now calculate the scene 48

Solution status: 101
Objective value: -5.7594286330e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.862019e-04
Target 48 : 20 41 
opt_val : -5.759429e+01, real_redcost : -5.384220e+01
---- This target doesn't satisfied -----

Now calculate the scene 49

Solution status: 101
Objective value: -2.1906025000e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.800030e-04
Target 49 : 41 
opt_val : -2.190603e+01, real_redcost : -2.190603e+01
---- This target doesn't satisfied -----

Now calculate the scene 50

Solution status: 101
Objective value: -9.1784174851e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.959770e-04
Target 50 : 17 20 41 45 59 64 
opt_val : -9.178417e+01, real_redcost : -1.111990e+01
---- This target doesn't satisfied -----

Now calculate the scene 51

Solution status: 101
Objective value: -3.1831520730e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.303911e-03
Target 51 : 20 41 
opt_val : -3.183152e+01, real_redcost : -2.810195e+01
